Warszawa;2020-03-27 08:18:51.477;-3.92
Warszawa;2020-03-28 03:14:48.504;24.17
Warszawa;2020-03-29 16:09:58.668;16.7
Warszawa;2020-03-30 10:05:13.821;36.61
Warszawa;2020-03-31 21:38:08.512;14.14
Warszawa;2020-04-01 00:03:37.655;13.04
Warszawa;2020-04-02 14:43:36.291;27.51
Warszawa;2020-04-03 04:21:22.050;-3.11
Warszawa;2020-04-04 23:20:25.076;18.52
Warszawa;2020-04-05 19:05:43.442;25.52
Warszawa;2020-04-06 22:04:30.175;-2.6
Warszawa;2020-04-07 17:51:25.060;10.07
Warszawa;2020-04-08 09:47:06.226;35.64
Warszawa;2020-04-09 09:51:30.710;38.56
Warszawa;2020-04-10 09:17:39.123;9.46
Warszawa;2020-04-11 13:40:06.412;33.96
Warszawa;2020-04-12 05:06:42.065;-1.32
Warszawa;2020-04-13 06:17:04.453;-4.21
Warszawa;2020-04-14 02:41:47.343;39.01
Warszawa;2020-04-15 00:47:13.272;-8.02
Warszawa;2020-04-16 13:20:18.696;-8.28
Warszawa;2020-04-17 10:10:11.248;3.1
Warszawa;2020-04-18 18:54:51.272;30.75
Warszawa;2020-04-19 06:50:43.869;20.24
Warszawa;2020-04-20 00:00:19.442;38.62
Warszawa;2020-04-21 16:20:14.385;18.08
Warszawa;2020-04-22 09:54:45.492;26.82
Warszawa;2020-04-23 05:47:51.337;0.7
Warszawa;2020-04-24 12:14:41.999;22.52
Warszawa;2020-04-25 09:48:36.204;23.14
Warszawa;2020-04-26 12:08:51.676;33.32
Warszawa;2020-04-27 17:41:51.204;1.23
Warszawa;2020-04-28 09:57:27.089;31.47
Warszawa;2020-04-29 19:02:29.945;33.3
Warszawa;2020-04-30 03:05:39.275;-9.19
Warszawa;2020-05-01 07:41:45.159;39.59
Warszawa;2020-05-02 16:30:01.211;-4.33
Warszawa;2020-05-03 03:30:26.977;12.15
Warszawa;2020-05-04 12:07:40.687;7.25
Warszawa;2020-05-05 21:19:53.892;25.56
Warszawa;2020-05-06 16:54:58.524;-7.67
Warszawa;2020-05-07 22:29:03.741;9.45
Warszawa;2020-05-08 23:35:40.434;-8.53
Warszawa;2020-05-09 23:02:14.902;-9.83
Warszawa;2020-05-10 18:01:54.485;33.18
Warszawa;2020-05-11 12:53:15.853;9.78
Warszawa;2020-05-12 08:46:49.868;21.58
Warszawa;2020-05-13 01:56:30.501;-8.45
Warszawa;2020-05-14 02:52:25.674;14.69
Warszawa;2020-05-15 12:40:53.067;32.08
Warszawa;2020-05-16 21:35:35.320;34.15
Warszawa;2020-05-17 03:06:46.626;23.65
Warszawa;2020-05-18 05:34:08.016;-7.8
Warszawa;2020-05-19 20:04:04.133;1.4
Warszawa;2020-05-20 21:08:59.556;23.74
Warszawa;2020-05-21 19:51:05.172;-4.11
Warszawa;2020-05-22 04:49:23.468;24.38
Warszawa;2020-05-23 03:02:31.603;2.94
Warszawa;2020-05-24 04:51:10.005;5.12
Warszawa;2020-05-25 18:35:53.008;10.89
Warszawa;2020-05-26 21:57:36.849;14.49
Warszawa;2020-05-27 06:26:58.655;38.98
Warszawa;2020-05-28 06:49:57.224;7.68
Warszawa;2020-05-29 13:11:07.947;23.1
Warszawa;2020-05-30 09:58:33.212;-5.7
Warszawa;2020-05-31 21:36:43.309;26.59
Warszawa;2020-06-01 02:12:43.125;12.89
Warszawa;2020-06-02 05:30:21.463;33.4
Warszawa;2020-06-03 05:21:13.801;16.57
Warszawa;2020-06-04 08:27:33.867;6.0
Warszawa;2020-06-05 23:51:50.065;37.04
Warszawa;2020-06-06 02:58:51.289;26.12
Warszawa;2020-06-07 16:48:39.198;36.51
Warszawa;2020-06-08 11:58:12.489;-3.03
Warszawa;2020-06-09 10:57:38.215;-3.61
Warszawa;2020-06-10 03:32:08.973;24.68
Warszawa;2020-06-11 07:55:54.348;15.91
Warszawa;2020-06-12 01:46:17.589;3.57
Warszawa;2020-06-13 00:56:35.319;-5.54
Warszawa;2020-06-14 09:28:41.582;34.01
Warszawa;2020-06-15 08:33:06.313;-2.43
Warszawa;2020-06-16 13:54:32.250;-2.23
Warszawa;2020-06-17 21:52:45.023;-1.56
Warszawa;2020-06-18 01:34:57.593;12.71
Warszawa;2020-06-19 12:21:11.061;-6.53
Warszawa;2020-06-20 18:07:42.081;13.42
Warszawa;2020-06-21 22:03:12.226;29.63
Warszawa;2020-06-22 02:18:43.353;26.44
Warszawa;2020-06-23 06:00:45.794;16.99
Warszawa;2020-06-24 12:34:45.320;-9.92
Warszawa;2020-06-25 02:21:58.195;-3.46
Warszawa;2020-06-26 00:25:15.788;-9.05
Warszawa;2020-06-27 05:19:31.905;-4.56
Warszawa;2020-06-28 21:53:49.734;9.46
Warszawa;2020-06-29 22:08:46.255;26.13
Warszawa;2020-06-30 02:20:08.219;2.41
Warszawa;2020-07-01 20:50:16.867;33.94
Warszawa;2020-07-02 02:23:58.852;-7.47
Warszawa;2020-07-03 20:24:17.644;19.68
Warszawa;2020-07-04 12:50:31.960;5.07
Warszawa;2020-07-05 18:51:11.514;12.46
Warszawa;2020-07-06 11:23:43.240;8.82
Warszawa;2020-07-07 10:18:59.900;23.2
Warszawa;2020-07-08 07:45:16.463;34.38
Warszawa;2020-07-09 13:26:05.510;0.16
Warszawa;2020-07-10 13:37:57.895;26.58
Warszawa;2020-07-11 16:10:35.438;22.88
Warszawa;2020-07-12 17:58:09.673;22.95
Warszawa;2020-07-13 04:54:35.417;-0.15
Warszawa;2020-07-14 22:12:25.982;37.52
Warszawa;2020-07-15 06:16:17.631;33.01
Warszawa;2020-07-16 02:04:10.998;-0.78
Warszawa;2020-07-17 19:57:35.226;30.87
Warszawa;2020-07-18 15:36:45.111;37.08
Warszawa;2020-07-19 20:19:56.383;2.81
Warszawa;2020-07-20 18:45:06.825;38.72
Warszawa;2020-07-21 02:40:03.672;1.83
Warszawa;2020-07-22 15:11:34.765;-8.59
Warszawa;2020-07-23 09:42:49.390;34.96
Warszawa;2020-07-24 10:13:28.448;-1.41
Warszawa;2020-07-25 18:38:38.364;16.43
Warszawa;2020-07-26 08:06:15.830;31.25
Warszawa;2020-07-27 18:27:44.768;-2.93
Warszawa;2020-07-28 08:53:11.697;7.46
Warszawa;2020-07-29 20:44:39.313;39.36
Warszawa;2020-07-30 13:17:36.912;34.58
Warszawa;2020-07-31 20:06:35.177;-9.82
Warszawa;2020-08-01 12:51:43.314;20.59
Warszawa;2020-08-02 15:25:31.028;17.92
Warszawa;2020-08-03 16:40:47.628;2.51
Warszawa;2020-08-04 05:28:37.796;6.41
Warszawa;2020-08-05 18:04:53.175;27.45
Warszawa;2020-08-06 19:26:34.819;34.82
Warszawa;2020-08-07 12:03:40.639;34.56
Warszawa;2020-08-08 07:26:27.263;-0.61
Warszawa;2020-08-09 00:50:04.118;10.74
Warszawa;2020-08-10 09:30:41.697;1.74
Warszawa;2020-08-11 19:58:21.991;16.88
Warszawa;2020-08-12 13:30:46.050;18.79
Warszawa;2020-08-13 13:17:50.997;-5.3
Warszawa;2020-08-14 22:59:18.453;-3.18
Warszawa;2020-08-15 06:04:28.478;30.01
Warszawa;2020-08-16 20:08:59.938;14.28
Warszawa;2020-08-17 17:13:37.815;22.85
Warszawa;2020-08-18 23:08:48.121;11.43
Warszawa;2020-08-19 06:39:44.444;38.18
Warszawa;2020-08-20 14:16:20.752;21.19
Warszawa;2020-08-21 09:10:13.254;34.1
Warszawa;2020-08-22 17:34:53.830;12.63
Warszawa;2020-08-23 04:19:50.918;0.14
Warszawa;2020-08-24 17:55:01.999;32.61
Warszawa;2020-08-25 13:00:59.196;31.17
Warszawa;2020-08-26 21:07:11.877;27.39
Warszawa;2020-08-27 03:06:56.855;24.26
Warszawa;2020-08-28 08:57:50.993;18.31
Warszawa;2020-08-29 01:11:59.246;10.53
Warszawa;2020-08-30 10:10:37.753;31.47
Warszawa;2020-08-31 17:17:34.109;16.23
Warszawa;2020-09-01 01:46:02.057;8.93
Warszawa;2020-09-02 15:06:26.814;8.56
Warszawa;2020-09-03 14:33:55.657;-1.48
Warszawa;2020-09-04 23:28:31.820;-4.32
Warszawa;2020-09-05 20:55:44.656;31.37
Warszawa;2020-09-06 06:50:42.513;-3.03
Warszawa;2020-09-07 08:18:43.347;9.49
Warszawa;2020-09-08 22:32:26.740;23.14
Warszawa;2020-09-09 04:55:06.611;32.68
Warszawa;2020-09-10 23:55:46.763;23.63
Warszawa;2020-09-11 15:50:31.691;-2.08
Warszawa;2020-09-12 17:45:57.055;-4.03
Warszawa;2020-09-13 12:57:36.116;-3.57
Warszawa;2020-09-14 22:30:39.104;3.2
Warszawa;2020-09-15 12:05:37.518;-9.2
Warszawa;2020-09-16 11:10:22.215;-6.63
Warszawa;2020-09-17 09:01:01.079;34.65
Warszawa;2020-09-18 18:17:28.253;1.79
Warszawa;2020-09-19 16:22:45.336;6.89
Warszawa;2020-09-20 02:34:54.661;7.62
Warszawa;2020-09-21 02:32:35.136;38.13
Warszawa;2020-09-22 22:37:23.641;34.53
Warszawa;2020-09-23 12:10:22.440;32.65
Warszawa;2020-09-24 13:41:03.051;-6.45
Warszawa;2020-09-25 13:05:34.846;16.67
Warszawa;2020-09-26 06:22:08.883;33.35
Warszawa;2020-09-27 00:14:25.934;23.86
Warszawa;2020-09-28 22:07:36.351;7.85
Warszawa;2020-09-29 16:40:33.893;-3.05
Warszawa;2020-09-30 02:38:36.094;33.87
Warszawa;2020-10-01 02:13:06.185;2.02
Warszawa;2020-10-02 06:06:55.505;32.18
Warszawa;2020-10-03 07:38:14.543;35.07
Warszawa;2020-10-04 10:16:50.117;34.48
Warszawa;2020-10-05 13:55:34.647;34.02
Warszawa;2020-10-06 10:57:02.980;16.63
Warszawa;2020-10-07 09:20:45.220;7.85
Warszawa;2020-10-08 05:34:44.385;33.55
Warszawa;2020-10-09 13:32:09.794;-1.22
Warszawa;2020-10-10 00:13:07.833;-9.99
Warszawa;2020-10-11 07:11:12.451;6.22
Warszawa;2020-10-12 10:56:27.797;33.31
Warszawa;2020-10-13 00:02:00.775;30.28
Warszawa;2020-10-14 14:34:49.935;7.5
Warszawa;2020-10-15 18:17:59.399;35.69
Warszawa;2020-10-16 16:11:17.587;29.37
Warszawa;2020-10-17 00:47:26.680;34.71
Warszawa;2020-10-18 21:13:35.278;-2.59
Warszawa;2020-10-19 18:01:56.340;25.82
Warszawa;2020-10-20 01:10:18.962;23.98
Warszawa;2020-10-21 10:07:29.752;-0.04
Warszawa;2020-10-22 15:29:33.269;-5.61
Warszawa;2020-10-23 14:27:09.470;9.72
Warszawa;2020-10-24 00:36:56.828;2.22
Warszawa;2020-10-25 13:04:49.981;4.88
Warszawa;2020-10-26 22:05:54.383;5.3
Warszawa;2020-10-27 01:41:50.296;4.9
Warszawa;2020-10-28 18:26:02.056;36.23
Warszawa;2020-10-29 21:29:25.729;0.62
Warszawa;2020-10-30 23:40:20.795;20.0
Warszawa;2020-10-31 19:36:53.484;38.2
Warszawa;2020-11-01 08:22:00.412;20.66
Warszawa;2020-11-02 02:56:49.012;20.74
Warszawa;2020-11-03 10:58:30.571;-9.56
Warszawa;2020-11-04 02:58:47.249;34.24
Warszawa;2020-11-05 18:56:53.317;22.48
Warszawa;2020-11-06 01:10:44.082;5.63
Warszawa;2020-11-07 04:09:33.781;0.44
Warszawa;2020-11-08 20:51:34.533;3.61
Warszawa;2020-11-09 11:51:20.770;36.82
Warszawa;2020-11-10 00:23:05.901;30.89
Warszawa;2020-11-11 20:47:45.461;17.54
Warszawa;2020-11-12 17:53:04.969;4.94
Warszawa;2020-11-13 19:39:22.877;20.62
Warszawa;2020-11-14 02:43:42.767;5.47
Warszawa;2020-11-15 06:59:07.921;23.83
Warszawa;2020-11-16 13:10:56.442;-7.14
Warszawa;2020-11-17 19:02:31.222;25.46
Warszawa;2020-11-18 09:50:39.289;-9.69
Warszawa;2020-11-19 15:32:46.568;39.24
Warszawa;2020-11-20 20:35:21.457;-5.86
Warszawa;2020-11-21 01:04:57.947;-1.77
Warszawa;2020-11-22 17:41:53.362;21.69
Warszawa;2020-11-23 01:36:15.010;36.42
Warszawa;2020-11-24 21:28:46.037;36.17
Warszawa;2020-11-25 12:48:32.975;33.94
Warszawa;2020-11-26 17:44:55.039;19.69
Warszawa;2020-11-27 20:49:10.454;0.65
Warszawa;2020-11-28 21:21:16.576;19.16
Warszawa;2020-11-29 20:20:34.100;14.44
Warszawa;2020-11-30 03:23:09.379;-4.54
Warszawa;2020-12-01 02:28:26.381;33.19
Warszawa;2020-12-02 11:08:11.283;36.52
Warszawa;2020-12-03 07:39:06.376;38.52
Warszawa;2020-12-04 07:49:03.705;26.12
Warszawa;2020-12-05 21:34:27.375;35.99
Warszawa;2020-12-06 12:49:52.692;1.17
Warszawa;2020-12-07 05:45:18.864;34.87
Warszawa;2020-12-08 06:52:53.168;-9.08
Warszawa;2020-12-09 14:37:13.491;33.0
Warszawa;2020-12-10 22:53:40.377;23.45
Warszawa;2020-12-11 20:08:03.644;26.8
Warszawa;2020-12-12 00:14:34.798;31.02
Warszawa;2020-12-13 20:30:16.662;39.93
Warszawa;2020-12-14 11:46:16.066;25.08
Warszawa;2020-12-15 18:53:50.550;19.85
Warszawa;2020-12-16 08:08:07.480;12.73
Warszawa;2020-12-17 23:18:53.779;31.91
Warszawa;2020-12-18 16:20:54.016;37.78
Warszawa;2020-12-19 11:22:47.702;10.69
Warszawa;2020-12-20 14:40:02.929;18.85
Warszawa;2020-12-21 01:58:14.780;-9.57
Warszawa;2020-12-22 19:17:20.052;37.26
Warszawa;2020-12-23 03:57:58.552;-8.09
Warszawa;2020-12-24 13:09:27.607;18.44
Warszawa;2020-12-25 21:50:53.350;1.84
Warszawa;2020-12-26 03:07:05.943;27.92
Warszawa;2020-12-27 10:40:22.548;24.43
Warszawa;2020-12-28 22:56:21.040;8.62
Warszawa;2020-12-29 07:51:11.343;-1.94
Warszawa;2020-12-30 19:53:22.412;21.34
Warszawa;2020-12-31 04:29:12.206;20.45
Warszawa;2021-01-01 03:07:26.682;6.76
Warszawa;2021-01-02 14:01:48.901;5.25
Warszawa;2021-01-03 14:15:57.480;-7.46
Warszawa;2021-01-04 05:30:48.522;8.09
Warszawa;2021-01-05 02:08:27.639;35.57
Warszawa;2021-01-06 20:53:13.315;34.02
Warszawa;2021-01-07 22:03:53.247;-8.54
Warszawa;2021-01-08 22:41:33.143;-8.91
Warszawa;2021-01-09 21:30:46.812;21.77
Warszawa;2021-01-10 22:22:14.342;16.94
Warszawa;2021-01-11 07:21:22.678;-1.43
Warszawa;2021-01-12 21:35:11.552;0.45
Warszawa;2021-01-13 02:21:21.977;-1.0
Warszawa;2021-01-14 17:43:50.729;18.87
Warszawa;2021-01-15 08:08:40.573;24.6
Warszawa;2021-01-16 20:52:08.365;6.29
Warszawa;2021-01-17 15:53:41.877;-4.25
Warszawa;2021-01-18 04:18:31.505;35.57
Warszawa;2021-01-19 14:32:15.959;37.68
Warszawa;2021-01-20 16:20:21.833;12.86
Warszawa;2021-01-21 07:32:31.890;7.46
Warszawa;2021-01-22 23:51:44.874;30.32
Warszawa;2021-01-23 20:49:13.012;6.14
Warszawa;2021-01-24 04:18:33.822;-3.9
Warszawa;2021-01-25 11:41:26.888;-3.85
Warszawa;2021-01-26 13:51:32.413;27.93
Warszawa;2021-01-27 11:06:45.354;15.64
Warszawa;2021-01-28 20:43:56.557;-3.18
Warszawa;2021-01-29 10:41:11.197;6.8
Warszawa;2021-01-30 16:06:34.482;11.9
Warszawa;2021-01-31 09:16:41.113;-8.52
Warszawa;2021-02-01 03:45:36.347;27.26
Warszawa;2021-02-02 18:37:06.983;-7.05
Warszawa;2021-02-03 08:34:39.682;30.45
Warszawa;2021-02-04 21:36:02.444;5.92
Warszawa;2021-02-05 09:45:42.901;28.29
Warszawa;2021-02-06 19:07:03.933;-7.13
Warszawa;2021-02-07 11:00:34.856;3.91
Warszawa;2021-02-08 09:05:15.237;10.5
Warszawa;2021-02-09 00:04:48.204;30.47
Warszawa;2021-02-10 21:23:35.914;21.39
Warszawa;2021-02-11 19:54:33.106;-7.38
Warszawa;2021-02-12 18:50:10.767;8.48
Warszawa;2021-02-13 23:30:55.662;1.35
Warszawa;2021-02-14 03:22:14.852;27.56
Warszawa;2021-02-15 19:30:23.771;35.77
Warszawa;2021-02-16 08:43:26.939;4.37
Warszawa;2021-02-17 02:08:08.849;9.95
Warszawa;2021-02-18 01:57:23.562;6.13
Warszawa;2021-02-19 17:02:01.698;25.39
Warszawa;2021-02-20 05:12:03.157;3.23
Warszawa;2021-02-21 01:09:15.117;-6.58
Warszawa;2021-02-22 00:45:11.748;4.46
Warszawa;2021-02-23 02:09:21.260;20.23
Warszawa;2021-02-24 20:26:38.265;22.01
Warszawa;2021-02-25 00:47:42.477;3.8
Warszawa;2021-02-26 17:58:05.435;5.4
Warszawa;2021-02-27 01:32:05.562;11.42
Warszawa;2021-02-28 01:04:03.243;25.2
Warszawa;2021-03-01 09:01:08.737;33.27
Warszawa;2021-03-02 22:28:57.500;14.36
Warszawa;2021-03-03 17:55:23.863;21.69
Warszawa;2021-03-04 10:00:09.104;21.52
Warszawa;2021-03-05 19:16:58.634;-7.24
Warszawa;2021-03-06 16:15:50.189;14.59
Warszawa;2021-03-07 02:25:33.301;8.93
Warszawa;2021-03-08 17:58:02.987;7.65
Warszawa;2021-03-09 06:13:48.774;21.1
Warszawa;2021-03-10 00:55:49.586;4.69
Warszawa;2021-03-11 14:18:58.320;28.99
Warszawa;2021-03-12 13:42:18.998;14.59
Warszawa;2021-03-13 12:11:19.556;20.47
Warszawa;2021-03-14 17:08:42.555;23.41
Warszawa;2021-03-15 06:59:16.528;10.98
Warszawa;2021-03-16 19:47:12.987;0.16
Warszawa;2021-03-17 20:22:29.377;34.97
Warszawa;2021-03-18 01:41:11.122;-5.33
Warszawa;2021-03-19 06:41:07.243;25.94
Warszawa;2021-03-20 17:08:34.959;33.0
Warszawa;2021-03-21 02:47:06.169;31.87
Warszawa;2021-03-22 17:06:31.899;-3.5
Warszawa;2021-03-23 10:17:46.924;33.9
Warszawa;2021-03-24 23:32:32.612;1.05
Warszawa;2021-03-25 17:01:41.308;-4.9
Warszawa;2021-03-26 05:17:05.231;-6.07
Warszawa;2021-03-27 15:42:20.459;-1.01
Warszawa;2021-03-28 19:26:30.455;25.57
Warszawa;2021-03-29 19:40:52.602;34.78
Warszawa;2021-03-30 12:55:29.735;-1.36
Warszawa;2021-03-31 19:48:35.406;-9.99
Warszawa;2021-04-01 13:33:40.250;13.99
Warszawa;2021-04-02 06:45:30.576;33.28
Warszawa;2021-04-03 19:58:27.466;13.8
Warszawa;2021-04-04 10:31:36.431;39.12
Warszawa;2021-04-05 13:24:00.191;3.39
Warszawa;2021-04-06 13:26:36.245;-7.24
Warszawa;2021-04-07 21:13:41.870;29.07
Warszawa;2021-04-08 02:14:40.639;5.85
Warszawa;2021-04-09 16:57:06.958;28.2
Warszawa;2021-04-10 08:16:09.375;18.06
Warszawa;2021-04-11 21:08:36.199;17.27
Warszawa;2021-04-12 22:07:38.900;13.48
Warszawa;2021-04-13 22:44:10.217;18.34
Warszawa;2021-04-14 06:18:16.799;18.93
Warszawa;2021-04-15 21:14:51.976;-9.99
Warszawa;2021-04-16 18:43:27.403;-4.3
Warszawa;2021-04-17 16:42:35.442;17.51
Warszawa;2021-04-18 07:06:32.525;32.32
Warszawa;2021-04-19 17:07:16.190;20.62
Warszawa;2021-04-20 08:00:57.484;24.39
Warszawa;2021-04-21 21:18:12.573;37.15
Warszawa;2021-04-22 22:59:01.202;20.85
Warszawa;2021-04-23 08:33:59.394;24.4
Warszawa;2021-04-24 01:46:44.444;22.59
Warszawa;2021-04-25 09:52:12.064;25.73
Warszawa;2021-04-26 05:54:41.364;19.03
Warszawa;2021-04-27 04:00:20.382;27.87
Warszawa;2021-04-28 02:32:20.132;17.48
Warszawa;2021-04-29 17:50:32.253;30.63
Warszawa;2021-04-30 06:18:09.196;36.69
Warszawa;2021-05-01 21:02:44.468;29.5
Warszawa;2021-05-02 23:56:01.659;5.83
Warszawa;2021-05-03 04:17:04.295;8.7
Warszawa;2021-05-04 11:04:18.448;13.68
Warszawa;2021-05-05 09:57:59.382;-4.59
Warszawa;2021-05-06 14:11:06.048;18.39
Warszawa;2021-05-07 23:14:33.403;-3.04
Warszawa;2021-05-08 08:55:07.691;27.53
Warszawa;2021-05-09 04:15:35.722;16.81
Warszawa;2021-05-10 22:51:37.260;-2.76
Warszawa;2021-05-11 20:34:45.028;1.9
Warszawa;2021-05-12 16:11:01.395;19.53
Warszawa;2021-05-13 19:13:47.730;-5.94
Warszawa;2021-05-14 14:21:07.330;36.31
Warszawa;2021-05-15 07:27:41.019;2.43
Warszawa;2021-05-16 14:45:22.933;-6.65
Warszawa;2021-05-17 21:05:53.929;36.2
Warszawa;2021-05-18 00:47:41.880;0.66
Warszawa;2021-05-19 15:07:04.114;5.11
Warszawa;2021-05-20 22:27:26.247;33.13
Warszawa;2021-05-21 10:16:30.538;23.62
Warszawa;2021-05-22 01:59:43.108;38.71
Warszawa;2021-05-23 10:50:05.350;39.2
Warszawa;2021-05-24 06:11:58.348;11.37
Warszawa;2021-05-25 19:28:54.442;37.05
Warszawa;2021-05-26 11:24:16.030;-0.68
Warszawa;2021-05-27 08:42:13.117;12.0
Warszawa;2021-05-28 19:22:03.749;20.95
Warszawa;2021-05-29 23:22:24.464;19.57
Warszawa;2021-05-30 09:18:05.306;37.6
Warszawa;2021-05-31 16:16:39.955;32.87
Warszawa;2021-06-01 05:11:29.627;39.12
Warszawa;2021-06-02 03:03:56.270;32.75
Warszawa;2021-06-03 20:21:15.262;4.6
Warszawa;2021-06-04 16:28:26.101;9.32
Warszawa;2021-06-05 05:51:58.374;6.63
Warszawa;2021-06-06 10:27:16.308;8.31
Warszawa;2021-06-07 15:22:41.467;11.06
Warszawa;2021-06-08 05:34:51.991;-9.59
Warszawa;2021-06-09 18:51:44.232;9.41
Warszawa;2021-06-10 00:48:52.582;-0.63
Warszawa;2021-06-11 10:30:30.957;26.79
Warszawa;2021-06-12 17:59:31.715;9.46
Warszawa;2021-06-13 05:16:30.981;-5.04
Warszawa;2021-06-14 14:49:59.975;10.84
Warszawa;2021-06-15 20:45:04.071;31.35
Warszawa;2021-06-16 20:14:31.351;23.54
Warszawa;2021-06-17 04:39:30.361;39.9
Warszawa;2021-06-18 11:49:41.498;0.25
Warszawa;2021-06-19 02:01:02.596;26.9
Warszawa;2021-06-20 02:23:49.470;38.24
Warszawa;2021-06-21 13:11:34.016;19.19
Warszawa;2021-06-22 16:15:16.945;-7.6
Warszawa;2021-06-23 00:53:14.702;-3.77
Warszawa;2021-06-24 08:26:31.165;5.56
Warszawa;2021-06-25 13:31:33.314;36.16
Warszawa;2021-06-26 12:55:06.731;32.48
Warszawa;2021-06-27 18:06:06.582;26.35
Warszawa;2021-06-28 15:36:02.315;-3.43
Warszawa;2021-06-29 16:27:42.631;13.51
Warszawa;2021-06-30 15:30:30.925;8.92
Warszawa;2021-07-01 20:00:53.897;38.75
Warszawa;2021-07-02 09:38:13.764;6.42
Warszawa;2021-07-03 09:50:58.027;26.87
Warszawa;2021-07-04 07:08:55.917;-4.96
Warszawa;2021-07-05 09:38:33.875;36.22
Warszawa;2021-07-06 19:12:33.971;6.3
Warszawa;2021-07-07 18:08:45.450;-8.46
Warszawa;2021-07-08 14:37:41.936;8.87
Warszawa;2021-07-09 04:11:55.188;-6.12
Warszawa;2021-07-10 05:50:56.504;32.46
Warszawa;2021-07-11 22:01:39.888;22.18
Warszawa;2021-07-12 23:42:24.857;35.49
Warszawa;2021-07-13 19:45:56.259;15.45
Warszawa;2021-07-14 22:04:34.625;6.94
Warszawa;2021-07-15 06:05:15.775;-4.31
Warszawa;2021-07-16 11:12:22.123;19.65
Warszawa;2021-07-17 03:21:05.296;6.1
Warszawa;2021-07-18 23:54:57.085;0.18
Warszawa;2021-07-19 00:30:38.379;10.54
Warszawa;2021-07-20 23:10:06.011;23.42
Warszawa;2021-07-21 00:44:27.884;38.46
Warszawa;2021-07-22 05:39:48.075;6.27
Warszawa;2021-07-23 18:44:53.232;0.54
Warszawa;2021-07-24 02:40:22.509;-2.39
Warszawa;2021-07-25 20:35:18.967;17.2
Warszawa;2021-07-26 00:36:44.145;14.17
Warszawa;2021-07-27 03:13:10.851;12.49
Warszawa;2021-07-28 22:28:45.511;34.91
Warszawa;2021-07-29 23:26:47.774;21.4
Warszawa;2021-07-30 19:35:13.596;-5.86
Warszawa;2021-07-31 20:02:33.829;32.75
Warszawa;2021-08-01 14:56:54.955;-5.21
Warszawa;2021-08-02 11:45:59.788;13.69
Warszawa;2021-08-03 16:05:26.395;0.95
Warszawa;2021-08-04 09:14:52.698;37.81
Warszawa;2021-08-05 20:21:53.256;14.55
Warszawa;2021-08-06 13:07:54.279;12.75
Warszawa;2021-08-07 02:37:31.388;2.01
Warszawa;2021-08-08 04:16:35.250;25.22
Warszawa;2021-08-09 09:31:30.845;-9.01
Warszawa;2021-08-10 17:14:38.919;7.0
Warszawa;2021-08-11 16:28:49.242;35.79
Warszawa;2021-08-12 02:47:20.320;39.36
Warszawa;2021-08-13 00:56:42.839;13.44
Warszawa;2021-08-14 19:44:50.412;5.41
Warszawa;2021-08-15 19:45:00.379;7.26
Warszawa;2021-08-16 02:13:39.196;8.12
Warszawa;2021-08-17 05:54:13.540;35.69
Warszawa;2021-08-18 07:11:38.282;32.05
Warszawa;2021-08-19 21:31:33.277;26.07
Warszawa;2021-08-20 08:01:02.977;37.12
Warszawa;2021-08-21 22:49:52.933;5.62
Warszawa;2021-08-22 07:04:59.086;10.01
Warszawa;2021-08-23 15:37:40.849;12.99
Warszawa;2021-08-24 15:59:01.704;36.02
Warszawa;2021-08-25 04:58:00.837;25.62
Warszawa;2021-08-26 02:29:00.784;-2.23
Warszawa;2021-08-27 06:38:39.852;24.25
Warszawa;2021-08-28 07:03:28.948;18.42
Warszawa;2021-08-29 02:59:11.949;36.95
Warszawa;2021-08-30 19:01:03.276;5.42
Warszawa;2021-08-31 01:47:50.396;-4.08
Warszawa;2021-09-01 01:03:08.519;19.89
Warszawa;2021-09-02 02:41:09.284;7.87
Warszawa;2021-09-03 19:26:47.956;16.95
Warszawa;2021-09-04 00:39:02.674;36.35
Warszawa;2021-09-05 06:30:18.998;18.08
Warszawa;2021-09-06 06:33:13.675;5.5
Warszawa;2021-09-07 07:13:20.818;-6.52
Warszawa;2021-09-08 03:51:08.753;32.99
Warszawa;2021-09-09 13:37:08.803;-1.78
Warszawa;2021-09-10 08:41:09.425;-6.21
Warszawa;2021-09-11 14:11:23.404;0.88
Warszawa;2021-09-12 07:02:16.614;11.61
Warszawa;2021-09-13 15:13:14.844;16.77
Warszawa;2021-09-14 06:10:49.248;2.79
Warszawa;2021-09-15 03:52:38.334;33.57
Warszawa;2021-09-16 21:52:29.116;36.99
Warszawa;2021-09-17 07:34:36.841;11.6
Warszawa;2021-09-18 02:34:31.488;-0.04
Warszawa;2021-09-19 07:12:12.985;11.79
Warszawa;2021-09-20 18:00:40.038;11.37
Warszawa;2021-09-21 14:38:48.542;-1.95
Warszawa;2021-09-22 12:40:53.028;19.05
Warszawa;2021-09-23 19:36:11.802;10.14
Warszawa;2021-09-24 05:00:33.894;20.24
Warszawa;2021-09-25 02:45:07.354;-2.06
Warszawa;2021-09-26 07:36:06.668;-0.07
Warszawa;2021-09-27 18:53:23.981;9.57
Warszawa;2021-09-28 17:23:12.171;31.82
Warszawa;2021-09-29 15:09:45.356;35.12
Warszawa;2021-09-30 10:24:51.136;32.15
Warszawa;2021-10-01 09:32:30.694;23.39
Warszawa;2021-10-02 02:18:19.067;34.53
